Region,Totalt_antal_fall,Fall_per_100000_inv,Totalt_antal_intensivvårdade,Totalt_antal_avlidna
Blekinge,7866,4928,36,114
Dalarna,14440,5014,102,303
Gotland,2673,4478,24,45
Gävleborg,20679,7196,155,489
Halland,22745,6813,108,262
Jämtland Härjedalen,6596,5042,47,113
Jönköping,25695,7067,231,500
Kalmar,10978,4473,63,214
Kronoberg,13677,6789,83,289
Norrbotten,11996,4797,121,216
Skåne,108530,7877,462,1529
Stockholm,151647,6380,1556,3862
Sörmland,12822,4309,229,396
Uppsala,23718,6181,247,476
Värmland,8874,3142,68,164
Västerbotten,13605,5007,85,131
Västernorrland,14583,5944,114,397
Västmanland,17981,6519,90,324
Västra Götaland,112900,6542,969,2055
Örebro,17657,5793,136,288
Östergötland,22437,4820,220,546
