år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,6,1440,Ale,,Ale,0,0,0,0
2020,7,1440,Ale,,Ale,0,0,0,0
2020,8,1440,Ale,,Ale,0,0,0,0
2020,9,1440,Ale,,Ale,0,0,0,0
2020,10,1440,Ale,,Ale,0,0,0,0
2020,11,1440,Ale,,Ale,,,<15,<15
2020,12,1440,Ale,,Ale,,,<15,<15
2020,13,1440,Ale,,Ale,,,<15,<15
2020,14,1440,Ale,,Ale,6,3,19,9
2020,15,1440,Ale,,Ale,9,3,27,8
2020,16,1440,Ale,,Ale,11,3,35,8
2020,17,1440,Ale,,Ale,15,4,48,13
2020,18,1440,Ale,,Ale,19,4,61,13
2020,19,1440,Ale,,Ale,21,2,67,6
2020,20,1440,Ale,,Ale,25,4,79,12
2020,21,1440,Ale,,Ale,27,2,85,6
2020,22,1440,Ale,,Ale,28,1,89,4
2020,23,1440,Ale,,Ale,39,11,124,35
2020,24,1440,Ale,,Ale,54,15,170,46
2020,25,1440,Ale,,Ale,62,8,196,26
2020,26,1440,Ale,,Ale,68,6,215,19
2020,27,1440,Ale,,Ale,71,3,224,9
2020,28,1440,Ale,,Ale,73,2,229,5
2020,29,1440,Ale,,Ale,74,1,233,4
2020,30,1440,Ale,,Ale,75,1,236,3
2020,31,1440,Ale,,Ale,88,12,275,39
2020,32,1440,Ale,,Ale,99,11,310,35
2020,33,1440,Ale,,Ale,102,3,320,10
2020,34,1440,Ale,,Ale,103,1,323,3
2020,35,1440,Ale,,Ale,104,2,328,5
2020,36,1440,Ale,,Ale,105,0,329,1
2020,37,1440,Ale,,Ale,107,3,337,8
2020,38,1440,Ale,,Ale,109,1,341,4
2020,39,1440,Ale,,Ale,110,1,344,3
2020,40,1440,Ale,,Ale,112,2,351,7
2020,41,1440,Ale,,Ale,116,4,365,14
2020,42,1440,Ale,,Ale,121,4,379,14
2020,43,1440,Ale,,Ale,125,5,394,15
2020,44,1440,Ale,,Ale,145,19,455,61
2020,45,1440,Ale,,Ale,164,19,514,59
2020,46,1440,Ale,,Ale,189,25,594,80
2020,47,1440,Ale,,Ale,216,26,677,83
2020,48,1440,Ale,,Ale,235,19,737,60
2020,49,1440,Ale,,Ale,257,22,807,70
2020,50,1440,Ale,,Ale,298,41,935,128
2020,51,1440,Ale,,Ale,360,63,1132,197
2020,6,1489,Alingsås,,Alingsås,0,0,0,0
2020,7,1489,Alingsås,,Alingsås,0,0,0,0
2020,8,1489,Alingsås,,Alingsås,0,0,0,0
2020,9,1489,Alingsås,,Alingsås,0,0,0,0
2020,10,1489,Alingsås,,Alingsås,0,0,0,0
2020,11,1489,Alingsås,,Alingsås,,,<15,<15
2020,12,1489,Alingsås,,Alingsås,,,<15,<15
2020,13,1489,Alingsås,,Alingsås,4,1,17,3
2020,14,1489,Alingsås,,Alingsås,5,0,19,2
2020,15,1489,Alingsås,,Alingsås,6,1,24,5
2020,16,1489,Alingsås,,Alingsås,7,1,28,4
2020,17,1489,Alingsås,,Alingsås,11,4,45,17
2020,18,1489,Alingsås,,Alingsås,14,3,58,13
2020,19,1489,Alingsås,,Alingsås,20,6,81,23
2020,20,1489,Alingsås,,Alingsås,27,8,113,32
2020,21,1489,Alingsås,,Alingsås,32,5,133,20
2020,22,1489,Alingsås,,Alingsås,35,3,145,12
2020,23,1489,Alingsås,,Alingsås,45,10,187,42
2020,24,1489,Alingsås,,Alingsås,57,12,236,49
2020,25,1489,Alingsås,,Alingsås,68,11,280,44
2020,26,1489,Alingsås,,Alingsås,82,14,338,58
2020,27,1489,Alingsås,,Alingsås,91,9,377,39
2020,28,1489,Alingsås,,Alingsås,94,3,390,13
2020,29,1489,Alingsås,,Alingsås,96,2,399,9
2020,30,1489,Alingsås,,Alingsås,98,2,407,8
2020,31,1489,Alingsås,,Alingsås,104,6,432,25
2020,32,1489,Alingsås,,Alingsås,108,4,449,17
2020,33,1489,Alingsås,,Alingsås,111,3,461,12
2020,34,1489,Alingsås,,Alingsås,115,3,475,14
2020,35,1489,Alingsås,,Alingsås,115,0,477,2
2020,36,1489,Alingsås,,Alingsås,116,0,479,2
2020,37,1489,Alingsås,,Alingsås,117,1,483,4
2020,38,1489,Alingsås,,Alingsås,117,0,484,1
2020,39,1489,Alingsås,,Alingsås,120,3,498,14
2020,40,1489,Alingsås,,Alingsås,121,1,502,4
2020,41,1489,Alingsås,,Alingsås,123,2,510,8
2020,42,1489,Alingsås,,Alingsås,125,2,518,8
2020,43,1489,Alingsås,,Alingsås,129,4,533,15
2020,44,1489,Alingsås,,Alingsås,137,8,567,34
2020,45,1489,Alingsås,,Alingsås,151,14,627,60
2020,46,1489,Alingsås,,Alingsås,168,16,695,68
2020,47,1489,Alingsås,,Alingsås,189,21,784,89
2020,48,1489,Alingsås,,Alingsås,211,22,876,92
2020,49,1489,Alingsås,,Alingsås,243,31,1005,129
2020,50,1489,Alingsås,,Alingsås,292,49,1209,204
2020,51,1489,Alingsås,,Alingsås,355,63,1472,263
2020,6,0764,Alvesta,,Alvesta,0,0,0,0
2020,7,0764,Alvesta,,Alvesta,0,0,0,0
2020,8,0764,Alvesta,,Alvesta,0,0,0,0
2020,9,0764,Alvesta,,Alvesta,0,0,0,0
2020,10,0764,Alvesta,,Alvesta,0,0,0,0
2020,11,0764,Alvesta,,Alvesta,,,<15,<15
2020,12,0764,Alvesta,,Alvesta,,,<15,<15
2020,13,0764,Alvesta,,Alvesta,,,<15,<15
2020,14,0764,Alvesta,,Alvesta,,,<15,<15
2020,15,0764,Alvesta,,Alvesta,18,10,36,21
2020,16,0764,Alvesta,,Alvesta,25,7,51,15
2020,17,0764,Alvesta,,Alvesta,28,2,56,5
2020,18,0764,Alvesta,,Alvesta,32,4,64,8
2020,19,0764,Alvesta,,Alvesta,41,9,83,19
2020,20,0764,Alvesta,,Alvesta,47,5,94,11
2020,21,0764,Alvesta,,Alvesta,51,4,102,8
2020,22,0764,Alvesta,,Alvesta,61,10,122,20
2020,23,0764,Alvesta,,Alvesta,71,10,142,20
2020,24,0764,Alvesta,,Alvesta,76,5,153,11
2020,25,0764,Alvesta,,Alvesta,82,6,166,13
2020,26,0764,Alvesta,,Alvesta,82,0,166,0
2020,27,0764,Alvesta,,Alvesta,83,1,168,2
2020,28,0764,Alvesta,,Alvesta,83,0,168,0
2020,29,0764,Alvesta,,Alvesta,86,3,174,6
2020,30,0764,Alvesta,,Alvesta,86,0,174,0
2020,31,0764,Alvesta,,Alvesta,87,1,176,2
2020,32,0764,Alvesta,,Alvesta,89,2,180,4
2020,33,0764,Alvesta,,Alvesta,93,3,187,7
2020,34,0764,Alvesta,,Alvesta,93,0,187,0
2020,35,0764,Alvesta,,Alvesta,100,7,202,15
2020,36,0764,Alvesta,,Alvesta,107,6,215,13
2020,37,0764,Alvesta,,Alvesta,110,3,221,6
2020,38,0764,Alvesta,,Alvesta,112,2,225,4
