veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
6,1440,Ale,,Ale,0,0,0,0
7,1440,Ale,,Ale,0,0,0,0
8,1440,Ale,,Ale,0,0,0,0
9,1440,Ale,,Ale,0,0,0,0
10,1440,Ale,,Ale,0,0,0,0
11,1440,Ale,,Ale,,,<15,<15
12,1440,Ale,,Ale,,,<15,<15
13,1440,Ale,,Ale,,,<15,<15
14,1440,Ale,,Ale,6,3,19,9
15,1440,Ale,,Ale,9,3,27,8
16,1440,Ale,,Ale,11,3,35,8
17,1440,Ale,,Ale,15,4,48,13
18,1440,Ale,,Ale,19,4,61,13
19,1440,Ale,,Ale,21,2,67,6
20,1440,Ale,,Ale,25,4,79,12
21,1440,Ale,,Ale,27,2,85,6
22,1440,Ale,,Ale,28,1,89,4
23,1440,Ale,,Ale,40,11,125,36
24,1440,Ale,,Ale,56,16,175,50
25,1440,Ale,,Ale,64,9,202,27
26,1440,Ale,,Ale,71,7,224,22
27,1440,Ale,,Ale,76,4,238,14
6,1489,Alingsås,,Alingsås,0,0,0,0
7,1489,Alingsås,,Alingsås,0,0,0,0
8,1489,Alingsås,,Alingsås,0,0,0,0
9,1489,Alingsås,,Alingsås,0,0,0,0
10,1489,Alingsås,,Alingsås,0,0,0,0
11,1489,Alingsås,,Alingsås,,,<15,<15
12,1489,Alingsås,,Alingsås,,,<15,<15
13,1489,Alingsås,,Alingsås,4,1,17,3
14,1489,Alingsås,,Alingsås,5,0,19,2
15,1489,Alingsås,,Alingsås,6,1,24,5
16,1489,Alingsås,,Alingsås,7,1,28,4
17,1489,Alingsås,,Alingsås,11,4,45,17
18,1489,Alingsås,,Alingsås,14,3,58,13
19,1489,Alingsås,,Alingsås,20,6,81,23
20,1489,Alingsås,,Alingsås,27,8,113,32
21,1489,Alingsås,,Alingsås,32,5,133,20
22,1489,Alingsås,,Alingsås,35,3,145,12
23,1489,Alingsås,,Alingsås,45,10,187,42
24,1489,Alingsås,,Alingsås,58,13,240,53
25,1489,Alingsås,,Alingsås,70,12,290,50
26,1489,Alingsås,,Alingsås,85,15,352,62
27,1489,Alingsås,,Alingsås,95,10,392,40
6,0764,Alvesta,,Alvesta,0,0,0,0
7,0764,Alvesta,,Alvesta,0,0,0,0
8,0764,Alvesta,,Alvesta,0,0,0,0
9,0764,Alvesta,,Alvesta,0,0,0,0
10,0764,Alvesta,,Alvesta,0,0,0,0
11,0764,Alvesta,,Alvesta,,,<15,<15
12,0764,Alvesta,,Alvesta,,,<15,<15
13,0764,Alvesta,,Alvesta,,,<15,<15
14,0764,Alvesta,,Alvesta,,,<15,<15
15,0764,Alvesta,,Alvesta,18,10,36,21
16,0764,Alvesta,,Alvesta,25,7,51,15
17,0764,Alvesta,,Alvesta,28,2,56,5
18,0764,Alvesta,,Alvesta,32,4,64,8
19,0764,Alvesta,,Alvesta,41,9,83,19
20,0764,Alvesta,,Alvesta,47,5,94,11
21,0764,Alvesta,,Alvesta,51,4,102,8
22,0764,Alvesta,,Alvesta,61,10,122,20
23,0764,Alvesta,,Alvesta,71,10,142,20
24,0764,Alvesta,,Alvesta,76,5,153,11
25,0764,Alvesta,,Alvesta,82,6,166,13
26,0764,Alvesta,,Alvesta,82,0,166,0
27,0764,Alvesta,,Alvesta,83,1,168,2
6,0604,Aneby,,Aneby,0,0,0,0
7,0604,Aneby,,Aneby,0,0,0,0
8,0604,Aneby,,Aneby,0,0,0,0
9,0604,Aneby,,Aneby,0,0,0,0
10,0604,Aneby,,Aneby,0,0,0,0
11,0604,Aneby,,Aneby,0,0,0,0
12,0604,Aneby,,Aneby,0,0,0,0
13,0604,Aneby,,Aneby,0,0,0,0
14,0604,Aneby,,Aneby,,,<15,<15
15,0604,Aneby,,Aneby,,,<15,<15
16,0604,Aneby,,Aneby,23,16,16,11
17,0604,Aneby,,Aneby,34,10,23,7
18,0604,Aneby,,Aneby,44,10,30,7
19,0604,Aneby,,Aneby,48,4,33,3
20,0604,Aneby,,Aneby,51,3,35,2
21,0604,Aneby,,Aneby,53,1,36,1
22,0604,Aneby,,Aneby,54,1,37,1
23,0604,Aneby,,Aneby,57,3,39,2
24,0604,Aneby,,Aneby,63,6,43,4
25,0604,Aneby,,Aneby,76,13,52,9
26,0604,Aneby,,Aneby,96,20,66,14
27,0604,Aneby,,Aneby,105,9,72,6
6,1984,Arboga,,Arboga,0,0,0,0
7,1984,Arboga,,Arboga,0,0,0,0
8,1984,Arboga,,Arboga,0,0,0,0
9,1984,Arboga,,Arboga,0,0,0,0
10,1984,Arboga,,Arboga,0,0,0,0
11,1984,Arboga,,Arboga,0,0,0,0
12,1984,Arboga,,Arboga,0,0,0,0
13,1984,Arboga,,Arboga,,,<15,<15
14,1984,Arboga,,Arboga,,,<15,<15
15,1984,Arboga,,Arboga,,,<15,<15
16,1984,Arboga,,Arboga,,,<15,<15
17,1984,Arboga,,Arboga,,,<15,<15
18,1984,Arboga,,Arboga,13,2,18,3
19,1984,Arboga,,Arboga,17,4,24,6
20,1984,Arboga,,Arboga,30,13,42,18
21,1984,Arboga,,Arboga,36,6,51,9
22,1984,Arboga,,Arboga,40,4,56,5
23,1984,Arboga,,Arboga,42,2,59,3
24,1984,Arboga,,Arboga,44,2,62,3
25,1984,Arboga,,Arboga,48,4,67,5
26,1984,Arboga,,Arboga,53,6,75,8
27,1984,Arboga,,Arboga,60,6,84,9
6,2506,Arjeplog,,Arjeplog,0,0,0,0
7,2506,Arjeplog,,Arjeplog,0,0,0,0
8,2506,Arjeplog,,Arjeplog,0,0,0,0
9,2506,Arjeplog,,Arjeplog,0,0,0,0
10,2506,Arjeplog,,Arjeplog,0,0,0,0
11,2506,Arjeplog,,Arjeplog,0,0,0,0
12,2506,Arjeplog,,Arjeplog,0,0,0,0
13,2506,Arjeplog,,Arjeplog,,,<15,<15
14,2506,Arjeplog,,Arjeplog,,,<15,<15
15,2506,Arjeplog,,Arjeplog,,,<15,<15
16,2506,Arjeplog,,Arjeplog,,,<15,<15
17,2506,Arjeplog,,Arjeplog,,,<15,<15
18,2506,Arjeplog,,Arjeplog,,,<15,<15
19,2506,Arjeplog,,Arjeplog,,,<15,<15
20,2506,Arjeplog,,Arjeplog,,,<15,<15
21,2506,Arjeplog,,Arjeplog,,,<15,<15
22,2506,Arjeplog,,Arjeplog,,,<15,<15
23,2506,Arjeplog,,Arjeplog,,,<15,<15
24,2506,Arjeplog,,Arjeplog,,,<15,<15
25,2506,Arjeplog,,Arjeplog,,,<15,<15
26,2506,Arjeplog,,Arjeplog,,,<15,<15
27,2506,Arjeplog,,Arjeplog,,,<15,<15
6,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
7,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
8,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
9,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
10,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
11,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
12,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
13,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
14,2505,Arvidsjaur,,Arvidsjaur,0,0,0,0
15,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
16,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
17,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
18,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
19,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
20,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
21,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
22,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
23,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
24,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
25,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
26,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
27,2505,Arvidsjaur,,Arvidsjaur,,,<15,<15
6,1784,Arvika,,Arvika,0,0,0,0
7,1784,Arvika,,Arvika,0,0,0,0
8,1784,Arvika,,Arvika,0,0,0,0
9,1784,Arvika,,Arvika,0,0,0,0
10,1784,Arvika,,Arvika,0,0,0,0
11,1784,Arvika,,Arvika,0,0,0,0
12,1784,Arvika,,Arvika,0,0,0,0
13,1784,Arvika,,Arvika,,,<15,<15
14,1784,Arvika,,Arvika,,,<15,<15
15,1784,Arvika,,Arvika,,,<15,<15
16,1784,Arvika,,Arvika,,,<15,<15
17,1784,Arvika,,Arvika,,,<15,<15
18,1784,Arvika,,Arvika,,,<15,<15
19,1784,Arvika,,Arvika,,,<15,<15
20,1784,Arvika,,Arvika,,,<15,<15
21,1784,Arvika,,Arvika,13,8,35,21
22,1784,Arvika,,Arvika,23,10,60,25
23,1784,Arvika,,Arvika,26,3,69,9
24,1784,Arvika,,Arvika,30,3,77,8
25,1784,Arvika,,Arvika,30,0,78,1
26,1784,Arvika,,Arvika,33,3,85,7
27,1784,Arvika,,Arvika,35,3,92,7
6,1882,Askersund,,Askersund,0,0,0,0
7,1882,Askersund,,Askersund,0,0,0,0
8,1882,Askersund,,Askersund,0,0,0,0
9,1882,Askersund,,Askersund,0,0,0,0
10,1882,Askersund,,Askersund,,,<15,<15
11,1882,Askersund,,Askersund,,,<15,<15
12,1882,Askersund,,Askersund,,,<15,<15
13,1882,Askersund,,Askersund,,,<15,<15
14,1882,Askersund,,Askersund,,,<15,<15
15,1882,Askersund,,Askersund,,,<15,<15
16,1882,Askersund,,Askersund,,,<15,<15
17,1882,Askersund,,Askersund,,,<15,<15
18,1882,Askersund,,Askersund,,,<15,<15
19,1882,Askersund,,Askersund,16,9,18,10
20,1882,Askersund,,Askersund,28,12,32,14
21,1882,Askersund,,Askersund,39,11,44,12
22,1882,Askersund,,Askersund,47,8,53,9
23,1882,Askersund,,Askersund,47,1,54,1
24,1882,Askersund,,Askersund,50,3,57,3
25,1882,Askersund,,Askersund,55,5,63,6
26,1882,Askersund,,Askersund,57,2,65,2
27,1882,Askersund,,Askersund,59,2,67,2
6,2084,Avesta,,Avesta,0,0,0,0
7,2084,Avesta,,Avesta,0,0,0,0
8,2084,Avesta,,Avesta,0,0,0,0
9,2084,Avesta,,Avesta,0,0,0,0
10,2084,Avesta,,Avesta,0,0,0,0
11,2084,Avesta,,Avesta,,,<15,<15
12,2084,Avesta,,Avesta,,,<15,<15
13,2084,Avesta,,Avesta,,,<15,<15
14,2084,Avesta,,Avesta,,,<15,<15
15,2084,Avesta,,Avesta,,,<15,<15
16,2084,Avesta,,Avesta,7,2,16,5
17,2084,Avesta,,Avesta,10,3,24,8
18,2084,Avesta,,Avesta,16,6,37,13
19,2084,Avesta,,Avesta,19,3,45,8
20,2084,Avesta,,Avesta,22,2,50,5
21,2084,Avesta,,Avesta,24,3,56,6
22,2084,Avesta,,Avesta,25,1,58,2
23,2084,Avesta,,Avesta,26,1,61,3
24,2084,Avesta,,Avesta,28,1,64,3
25,2084,Avesta,,Avesta,30,2,69,5
26,2084,Avesta,,Avesta,34,4,79,10
27,2084,Avesta,,Avesta,37,3,86,7
6,1460,Bengtsfors,,Bengtsfors,0,0,0,0
7,1460,Bengtsfors,,Bengtsfors,0,0,0,0
8,1460,Bengtsfors,,Bengtsfors,0,0,0,0
9,1460,Bengtsfors,,Bengtsfors,0,0,0,0
10,1460,Bengtsfors,,Bengtsfors,0,0,0,0
11,1460,Bengtsfors,,Bengtsfors,0,0,0,0
12,1460,Bengtsfors,,Bengtsfors,0,0,0,0
13,1460,Bengtsfors,,Bengtsfors,0,0,0,0
14,1460,Bengtsfors,,Bengtsfors,0,0,0,0
15,1460,Bengtsfors,,Bengtsfors,,,<15,<15
16,1460,Bengtsfors,,Bengtsfors,,,<15,<15
17,1460,Bengtsfors,,Bengtsfors,,,<15,<15
18,1460,Bengtsfors,,Bengtsfors,,,<15,<15
19,1460,Bengtsfors,,Bengtsfors,,,<15,<15
20,1460,Bengtsfors,,Bengtsfors,,,<15,<15
21,1460,Bengtsfors,,Bengtsfors,,,<15,<15
22,1460,Bengtsfors,,Bengtsfors,,,<15,<15
23,1460,Bengtsfors,,Bengtsfors,,,<15,<15
24,1460,Bengtsfors,,Bengtsfors,,,<15,<15
25,1460,Bengtsfors,,Bengtsfors,31,16,30,16
26,1460,Bengtsfors,,Bengtsfors,39,8,38,8
27,1460,Bengtsfors,,Bengtsfors,56,17,55,17
6,2326,Berg,,Berg,0,0,0,0
7,2326,Berg,,Berg,0,0,0,0
8,2326,Berg,,Berg,0,0,0,0
9,2326,Berg,,Berg,0,0,0,0
10,2326,Berg,,Berg,0,0,0,0
11,2326,Berg,,Berg,,,<15,<15
12,2326,Berg,,Berg,,,<15,<15
13,2326,Berg,,Berg,,,<15,<15
14,2326,Berg,,Berg,,,<15,<15
15,2326,Berg,,Berg,,,<15,<15
16,2326,Berg,,Berg,,,<15,<15
17,2326,Berg,,Berg,,,<15,<15
18,2326,Berg,,Berg,,,<15,<15
19,2326,Berg,,Berg,,,<15,<15
20,2326,Berg,,Berg,42,28,30,20
21,2326,Berg,,Berg,65,23,46,16
22,2326,Berg,,Berg,74,8,52,6
23,2326,Berg,,Berg,74,0,52,0
24,2326,Berg,,Berg,74,0,52,0
25,2326,Berg,,Berg,82,8,58,6
26,2326,Berg,,Berg,84,1,59,1
27,2326,Berg,,Berg,89,6,63,4
6,2403,Bjurholm,,Bjurholm,0,0,0,0
7,2403,Bjurholm,,Bjurholm,0,0,0,0
8,2403,Bjurholm,,Bjurholm,0,0,0,0
9,2403,Bjurholm,,Bjurholm,0,0,0,0
10,2403,Bjurholm,,Bjurholm,0,0,0,0
11,2403,Bjurholm,,Bjurholm,0,0,0,0
12,2403,Bjurholm,,Bjurholm,,,<15,<15
13,2403,Bjurholm,,Bjurholm,,,<15,<15
14,2403,Bjurholm,,Bjurholm,,,<15,<15
15,2403,Bjurholm,,Bjurholm,,,<15,<15
16,2403,Bjurholm,,Bjurholm,,,<15,<15
17,2403,Bjurholm,,Bjurholm,,,<15,<15
18,2403,Bjurholm,,Bjurholm,,,<15,<15
19,2403,Bjurholm,,Bjurholm,,,<15,<15
20,2403,Bjurholm,,Bjurholm,,,<15,<15
21,2403,Bjurholm,,Bjurholm,,,<15,<15
22,2403,Bjurholm,,Bjurholm,,,<15,<15
23,2403,Bjurholm,,Bjurholm,,,<15,<15
24,2403,Bjurholm,,Bjurholm,,,<15,<15
25,2403,Bjurholm,,Bjurholm,,,<15,<15
26,2403,Bjurholm,,Bjurholm,,,<15,<15
27,2403,Bjurholm,,Bjurholm,,,<15,<15
