Datum_avliden,Antal_avlidna
Uppgift saknas,5
2020-03-11,1
2020-03-12,0
2020-03-13,1
2020-03-14,1
2020-03-15,2
2020-03-16,2
2020-03-17,1
2020-03-18,6
2020-03-19,7
2020-03-20,9
2020-03-21,8
2020-03-22,11
2020-03-23,11
2020-03-24,21
2020-03-25,22
2020-03-26,31
2020-03-27,32
2020-03-28,35
2020-03-29,38
2020-03-30,45
2020-03-31,48
2020-04-01,53
2020-04-02,70
2020-04-03,80
2020-04-04,70
2020-04-05,85
2020-04-06,90
2020-04-07,84
2020-04-08,115
2020-04-09,86
2020-04-10,90
2020-04-11,103
2020-04-12,97
2020-04-13,85
2020-04-14,91
2020-04-15,115
2020-04-16,111
2020-04-17,82
2020-04-18,86
2020-04-19,88
2020-04-20,84
2020-04-21,62
2020-04-22,77
2020-04-23,86
2020-04-24,89
2020-04-25,73
2020-04-26,75
2020-04-27,73
2020-04-28,82
2020-04-29,84
2020-04-30,78
2020-05-01,78
2020-05-02,73
2020-05-03,75
2020-05-04,84
2020-05-05,72
2020-05-06,73
2020-05-07,80
2020-05-08,60
2020-05-09,69
2020-05-10,74
2020-05-11,64
2020-05-12,61
2020-05-13,50
2020-05-14,46
2020-05-15,58
2020-05-16,49
2020-05-17,53
2020-05-18,61
2020-05-19,41
2020-05-20,53
2020-05-21,54
2020-05-22,56
2020-05-23,56
2020-05-24,44
2020-05-25,42
2020-05-26,28
2020-05-27,39
2020-05-28,40
2020-05-29,40
2020-05-30,39
2020-05-31,45
2020-06-01,40
2020-06-02,37
2020-06-03,26
2020-06-04,45
2020-06-05,38
2020-06-06,31
2020-06-07,33
2020-06-08,38
2020-06-09,33
2020-06-10,40
2020-06-11,36
2020-06-12,30
2020-06-13,33
2020-06-14,27
2020-06-15,31
2020-06-16,28
2020-06-17,33
2020-06-18,29
2020-06-19,29
2020-06-20,29
2020-06-21,21
2020-06-22,21
2020-06-23,25
2020-06-24,22
2020-06-25,24
2020-06-26,11
2020-06-27,14
2020-06-28,22
2020-06-29,18
2020-06-30,21
2020-07-01,17
2020-07-02,15
2020-07-03,8
2020-07-04,15
2020-07-05,9
2020-07-06,16
2020-07-07,12
2020-07-08,11
2020-07-09,15
2020-07-10,14
2020-07-11,10
2020-07-12,9
2020-07-13,14
2020-07-14,8
2020-07-15,6
2020-07-16,7
2020-07-17,7
2020-07-18,11
2020-07-19,8
2020-07-20,7
2020-07-21,7
2020-07-22,6
2020-07-23,5
2020-07-24,3
2020-07-25,1
2020-07-26,2
2020-07-27,6
2020-07-28,6
2020-07-29,2
2020-07-30,0
2020-07-31,3
2020-08-01,3
2020-08-02,3
2020-08-03,4
2020-08-04,2
2020-08-05,3
2020-08-06,4
2020-08-07,4
2020-08-08,1
2020-08-09,4
2020-08-10,2
2020-08-11,4
2020-08-12,3
2020-08-13,6
2020-08-14,2
2020-08-15,1
2020-08-16,0
2020-08-17,3
2020-08-18,5
2020-08-19,1
2020-08-20,2
2020-08-21,5
2020-08-22,1
2020-08-23,3
2020-08-24,1
2020-08-25,2
2020-08-26,2
2020-08-27,1
2020-08-28,1
2020-08-29,1
2020-08-30,3
2020-08-31,2
2020-09-01,3
2020-09-02,3
2020-09-03,2
2020-09-04,0
2020-09-05,0
2020-09-06,3
2020-09-07,1
2020-09-08,1
2020-09-09,0
2020-09-10,3
2020-09-11,5
2020-09-12,2
2020-09-13,1
2020-09-14,3
2020-09-15,0
2020-09-16,2
2020-09-17,1
2020-09-18,1
2020-09-19,0
2020-09-20,2
2020-09-21,1
2020-09-22,0
